birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
30,180,76,110,1,80,85,3,3,3,71,74,73,86,85,79,74,77,78,69,65,76,65,79,78,65,71,78,78,74,72,78,77,75,77,77,76,74,70,66,70,70,62,77,60,65,61,73,60,59,72,86,75,3,7.003065459,1100
21,181,70,51,2,70,81,2,2,3,34,66,43,79,83,75,47,66,61,40,57,58,35,55,31,31,48,59,50,56,45,58,58,59,58,58,56,51,43,40,43,43,26,69,13,39,28,62,13,45,64,70,72,1,3.401197382,30
29,175,71,90,2,68,75,3,3,2,67,62,65,74,75,75,67,71,53,67,62,69,56,69,63,62,66,70,71,64,67,70,67,63,67,66,67,63,56,48,54,54,42,52,46,35,31,49,53,43,33,48,58,2,4.49980967,90
22,181,72,6,1,76,88,3,2,2,48,60,49,89,87,71,53,63,48,39,56,45,37,60,31,37,32,55,62,56,41,59,58,57,58,56,53,44,36,36,41,41,22,57,13,27,19,58,15,50,74,54,57,1,3.258096538,26
29,194,94,111,1,75,55,2,3,2,39,24,20,58,53,41,62,32,25,38,46,65,23,44,33,34,53,64,36,27,49,50,46,47,46,46,48,54,67,72,65,65,72,79,72,73,70,81,70,78,33,71,87,3,5.991464547,400
30,175,66,68,1,57,59,2,2,3,52,52,49,60,59,62,46,71,54,53,45,58,41,56,49,38,57,56,52,51,54,57,55,53,55,54,55,55,54,53,53,53,51,60,51,56,50,62,47,48,52,63,58,2,2.302585093,10
35,189,73,164,1,63,52,2,3,2,36,33,39,51,52,54,58,53,36,38,44,42,33,41,40,43,38,45,55,39,39,45,43,47,43,44,42,45,55,62,54,54,60,77,55,64,55,81,62,63,73,63,82,2,3.044522438,21
31,172,70,43,1,71,75,3,4,2,68,67,76,76,75,79,58,76,65,69,77,72,69,73,69,65,70,73,72,70,70,73,70,67,70,69,70,69,64,59,64,64,57,62,57,58,55,51,61,51,65,75,60,1,5.480638923,240
24,184,79,51,1,77,74,2,3,2,22,18,19,73,75,70,64,54,21,36,37,56,47,31,22,23,34,54,35,24,39,45,42,44,42,42,43,47,60,69,63,63,70,72,65,72,69,54,71,73,79,66,81,3,5.393627546,220
27,185,78,134,1,74,70,3,3,2,54,59,57,66,73,69,59,67,62,67,53,69,54,67,63,55,66,69,60,58,64,67,64,63,64,65,66,62,51,46,48,48,33,68,27,36,28,49,27,58,73,63,77,2,4.700480366,110
23,192,74,1,1,75,62,2,3,2,22,19,22,63,62,44,60,48,22,30,42,58,26,27,23,28,28,55,35,24,37,40,39,41,39,40,41,45,56,62,59,59,64,60,61,66,64,55,65,62,67,63,60,2,4.051784948,57.5
33,191,77,138,1,70,42,2,2,1,22,32,30,48,37,46,62,40,26,37,44,62,32,43,22,24,59,51,56,37,45,47,42,48,42,44,46,53,64,69,59,59,69,79,66,69,67,79,69,76,68,69,86,3,4.941642423,140
24,189,70,1,2,78,54,3,3,2,59,66,68,56,52,60,71,46,65,74,67,75,49,67,70,59,72,73,57,64,70,67,66,65,66,67,69,70,69,68,65,65,70,61,72,73,70,64,66,61,50,41,70,2,5.438079309,230
